iShares Russell 2000 ETF
Fund Holdings as of,"Oct 20, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ABEO","ABEONA THERAPEUTICS INC","Health Care","Equity","5,810,156.00","0.01","5,810,156.00","1,056,392.00","5.50","United States","NASDAQ","USD","1.00","USD","-"
"WSBF","WATERSTONE FINANCIAL INC","Financials","Equity","5,789,153.20","0.01","5,789,153.20","391,159.00","14.80","United States","NASDAQ","USD","1.00","USD","-"
"ASLE","AERSALE CORP","Industrials","Equity","5,790,435.00","0.01","5,790,435.00","772,058.00","7.50","United States","NASDAQ","USD","1.00","USD","-"
"EGAN","EGAIN CORP","Information Technology","Equity","5,790,713.22","0.01","5,790,713.22","416,898.00","13.89","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Information Technology","Equity","5,765,682.56","0.01","5,765,682.56","818,989.00","7.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","5,761,446.46","0.01","5,761,446.46","3,741,199.00","1.54","United States","NASDAQ","USD","1.00","USD","-"
"FEIM","FREQUENCY ELECTRONICS INC","Information Technology","Equity","5,762,946.96","0.01","5,762,946.96","156,943.00","36.72","United States","NASDAQ","USD","1.00","USD","-"
"VYGR","VOYAGER THERAPEUTICS INC","Health Care","Equity","5,733,049.53","0.01","5,733,049.53","1,130,779.00","5.07","United States","NASDAQ","USD","1.00","USD","-"
"AVIR","ATEA PHARMACEUTICALS INC","Health Care","Equity","5,723,733.54","0.01","5,723,733.54","1,777,557.00","3.22","United States","NASDAQ","USD","1.00","USD","-"
"USAU","US GOLD CORP","Materials","Equity","5,719,922.64","0.01","5,719,922.64","300,732.00","19.02","United States","NASDAQ","USD","1.00","USD","-"
"PBYI","PUMA BIOTECHNOLOGY INC","Health Care","Equity","5,707,267.25","0.01","5,707,267.25","1,047,205.00","5.45","United States","NASDAQ","USD","1.00","USD","-"
"ALEC","ALECTOR INC","Health Care","Equity","5,620,975.80","0.01","5,620,975.80","1,698,180.00","3.31","United States","NASDAQ","USD","1.00","USD","-"
"ISTR","INVESTAR HOLDING CORP","Financials","Equity","5,617,251.01","0.01","5,617,251.01","248,441.00","22.61","United States","NASDAQ","USD","1.00","USD","-"
"NATR","NATURES SUNSHINE PRODUCTS INC","Consumer Staples","Equity","5,618,212.60","0.01","5,618,212.60","392,882.00","14.30","United States","NASDAQ","USD","1.00","USD","-"
"TH","TARGET HOSPITALITY CORP","Consumer Discretionary","Equity","5,611,155.96","0.01","5,611,155.96","783,681.00","7.16","United States","NASDAQ","USD","1.00","USD","-"
"OMDA","OMADA HEALTH INC","Health Care","Equity","5,593,082.32","0.01","5,593,082.32","222,124.00","25.18","United States","NASDAQ","USD","1.00","USD","-"
"LFMD","LIFEMD INC","Health Care","Equity","5,571,378.40","0.01","5,571,378.40","895,720.00","6.22","United States","NASDAQ","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Communication","Equity","5,573,016.00","0.01","5,573,016.00","774,030.00","7.20","United States","NASDAQ","USD","1.00","USD","-"
"JMSB","JOHN MARSHALL BANCORP INC","Financials","Equity","5,574,676.00","0.01","5,574,676.00","293,404.00","19.00","United States","NASDAQ","USD","1.00","USD","-"
"BNTC","BENITEC BIOPHARMA INC","Health Care","Equity","5,568,805.14","0.01","5,568,805.14","343,118.00","16.23","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Consumer Staples","Equity","5,549,912.28","0.01","5,549,912.28","268,371.00","20.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PESI","PERMA FIX ENVIRONMENTAL SERVICES I","Industrials","Equity","5,496,015.20","0.01","5,496,015.20","406,510.00","13.52","United States","NASDAQ","USD","1.00","USD","-"
"REFI","CHICAGO ATLANTIC REAL ESTATE FINAN","Financials","Equity","5,483,702.93","0.01","5,483,702.93","415,747.00","13.19","United States","NASDAQ","USD","1.00","USD","-"
"EVEX","EVE HOLDING INC","Industrials","Equity","5,479,546.61","0.01","5,479,546.61","1,220,389.00","4.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSUR","ORASURE TECHNOLOGIES INC","Health Care","Equity","5,463,345.12","0.01","5,463,345.12","1,797,153.00","3.04","United States","NASDAQ","USD","1.00","USD","-"
"ATEX","ANTERIX INC","Communication","Equity","5,458,142.25","0.01","5,458,142.25","263,043.00","20.75","United States","NASDAQ","USD","1.00","USD","-"
"CADL","CANDEL THERAPEUTICS INC","Health Care","Equity","5,441,382.46","0.01","5,441,382.46","982,199.00","5.54","United States","NASDAQ","USD","1.00","USD","-"
"HSHP","HIMALAYA SHIPPING LTD","Industrials","Equity","5,438,442.20","0.01","5,438,442.20","678,110.00","8.02","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARQ","ARQ INC","Materials","Equity","5,426,708.00","0.01","5,426,708.00","775,244.00","7.00","United States","NASDAQ","USD","1.00","USD","-"
"LXEO","LEXEO THERAPEUTICS INC","Health Care","Equity","5,428,643.80","0.01","5,428,643.80","588,790.00","9.22","United States","NASDAQ","USD","1.00","USD","-"
"CDXS","CODEXIS INC","Health Care","Equity","5,413,533.08","0.01","5,413,533.08","1,975,742.00","2.74","United States","NASDAQ","USD","1.00","USD","-"
"RMNI","RIMINI STREET INC","Information Technology","Equity","5,367,953.43","0.01","5,367,953.43","1,217,223.00","4.41","United States","NASDAQ","USD","1.00","USD","-"
"HUMA","HUMACYTE INC","Health Care","Equity","5,360,671.57","0.01","5,360,671.57","2,961,697.00","1.81","United States","NASDAQ","USD","1.00","USD","-"
"SNWV","SANUWAVE HEALTH INC","Health Care","Equity","5,361,846.50","0.01","5,361,846.50","171,305.00","31.30","United States","NASDAQ","USD","1.00","USD","-"
"VMD","VIEMED HEALTHCARE INC","Health Care","Equity","5,354,631.30","0.01","5,354,631.30","781,698.00","6.85","United States","NASDAQ","USD","1.00","USD","-"
"FTK","FLOTEK INDUSTRIES INC","Materials","Equity","5,245,562.54","0.01","5,245,562.54","339,299.00","15.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBX","MBX BIOSCIENCES INC","Health Care","Equity","5,243,712.31","0.01","5,243,712.31","368,497.00","14.23","United States","NASDAQ","USD","1.00","USD","-"
"ENTA","ENANTA PHARMACEUTICALS INC","Health Care","Equity","5,237,465.80","0.01","5,237,465.80","471,207.00","11.12","United States","NASDAQ","USD","1.00","USD","-"
"WTI","W AND T OFFSHORE INC","Energy","Equity","5,219,698.32","0.01","5,219,698.32","2,416,527.00","2.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRST","PRIMIS FINANCIAL CORP","Financials","Equity","5,197,460.86","0.01","5,197,460.86","529,273.00","9.82","United States","NASDAQ","USD","1.00","USD","-"
"FDBC","FIDELITY D AND D BANCORP INC","Financials","Equity","5,190,319.75","0.01","5,190,319.75","119,455.00","43.45","United States","NASDAQ","USD","1.00","USD","-"
"RICK","RCI HOSPITALITY HOLDINGS INC","Consumer Discretionary","Equity","5,194,678.79","0.01","5,194,678.79","190,351.00","27.29","United States","NASDAQ","USD","1.00","USD","-"
"MPAA","MOTORCAR PARTS OF AMERICA INC","Consumer Discretionary","Equity","5,176,996.50","0.01","5,176,996.50","329,745.00","15.70","United States","NASDAQ","USD","1.00","USD","-"
"PDYN","PALLADYNE AI CORP","Industrials","Equity","5,171,360.79","0.01","5,171,360.79","583,017.00","8.87","United States","NASDAQ","USD","1.00","USD","-"
"GETY","GETTY IMAGES HOLDINGS INC CLASS A","Communication","Equity","5,157,649.95","0.01","5,157,649.95","2,565,995.00","2.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABL","ABACUS GLOBAL MANAGEMENT INC CLASS","Financials","Equity","5,152,092.00","0.01","5,152,092.00","933,350.00","5.52","United States","NASDAQ","USD","1.00","USD","-"
"MBCN","MIDDLEFIELD BANC CORP","Financials","Equity","5,114,284.56","0.01","5,114,284.56","178,136.00","28.71","United States","NASDAQ","USD","1.00","USD","-"
"MITT","AG MORTGAGE INVESTMENT TRUST REIT","Financials","Equity","5,115,860.96","0.01","5,115,860.96","708,568.00","7.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jul 23, 2021"
"PCYO","PURE CYCLE CORP","Utilities","Equity","5,117,492.64","0.01","5,117,492.64","463,541.00","11.04","United States","NASDAQ","USD","1.00","USD","-"
"III","INFORMATION SERVICES GROUP INC","Information Technology","Equity","5,110,120.17","0.01","5,110,120.17","907,659.00","5.63","United States","NASDAQ","USD","1.00","USD","-"
"CRDA","CRAWFORD CLASS A","Financials","Equity","5,103,549.00","0.01","5,103,549.00","463,959.00","11.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OPRT","OPORTUN FINANCIAL CORP","Financials","Equity","5,103,629.85","0.01","5,103,629.85","939,895.00","5.43","United States","NASDAQ","USD","1.00","USD","-"
"LPRO","OPEN LENDING CORP","Financials","Equity","5,078,734.50","0.01","5,078,734.50","2,514,225.00","2.02","United States","NASDAQ","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Consumer Discretionary","Equity","5,080,069.45","0.01","5,080,069.45","121,795.00","41.71","United States","NASDAQ","USD","1.00","USD","-"
"ASUR","ASURE SOFTWARE INC","Industrials","Equity","5,072,262.80","0.01","5,072,262.80","589,798.00","8.60","United States","NASDAQ","USD","1.00","USD","-"
"HCAT","HEALTH CATALYST INC","Health Care","Equity","5,069,703.60","0.01","5,069,703.60","1,624,905.00","3.12","United States","NASDAQ","USD","1.00","USD","-"
"HRTX","HERON THERAPEUTICS INC","Health Care","Equity","5,036,337.00","0.01","5,036,337.00","3,730,620.00","1.35","United States","NASDAQ","USD","1.00","USD","-"
"CTGO","CONTANGO ORE INC","Materials","Equity","4,997,696.08","0.01","4,997,696.08","198,164.00","25.22","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"LVWR","LIVEWIRE GROUP INC","Consumer Discretionary","Equity","5,000,620.35","0.01","5,000,620.35","863,665.00","5.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECX","TECTONIC THERAPEUTIC INC","Health Care","Equity","4,963,344.15","0.01","4,963,344.15","260,543.00","19.05","United States","NASDAQ","USD","1.00","USD","-"
"KRT","KARAT PACKAGING INC","Industrials","Equity","4,934,143.04","0.01","4,934,143.04","194,564.00","25.36","United States","NASDAQ","USD","1.00","USD","-"
"TBRG","TRUBRIDGE INC","Health Care","Equity","4,932,061.44","0.01","4,932,061.44","249,472.00","19.77","United States","NASDAQ","USD","1.00","USD","-"
"BSVN","BANK7 CORP","Financials","Equity","4,904,815.65","0.01","4,904,815.65","113,933.00","43.05","United States","NASDAQ","USD","1.00","USD","-"
"DMAC","DIAMEDICA THERAPEUTICS INC","Health Care","Equity","4,903,903.66","0.01","4,903,903.66","724,358.00","6.77","United States","NASDAQ","USD","1.00","USD","-"
"SLS","SELLAS LIFE SCIENCES GROUP INC","Health Care","Equity","4,889,614.44","0.01","4,889,614.44","2,432,644.00","2.01","United States","NASDAQ","USD","1.00","USD","-"
"LRMR","LARIMAR THERAPEUTICS INC","Health Care","Equity","4,870,590.60","0.01","4,870,590.60","1,119,676.00","4.35","United States","NASDAQ","USD","1.00","USD","-"
"CRMT","AMERICAS CAR MART INC","Consumer Discretionary","Equity","4,849,653.58","0.01","4,849,653.58","180,553.00","26.86","United States","NASDAQ","USD","1.00","USD","-"
"TG","TREDEGAR CORP","Materials","Equity","4,850,562.33","0.01","4,850,562.33","649,339.00","7.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYS","PAYSIGN INC","Financials","Equity","4,852,328.10","0.01","4,852,328.10","861,870.00","5.63","United States","NASDAQ","USD","1.00","USD","-"
"TRUE","TRUECAR INC","Communication","Equity","4,814,629.96","0.01","4,814,629.96","1,973,209.00","2.44","United States","NASDAQ","USD","1.00","USD","-"
"INSE","INSPIRED ENTERTAINMENT INC","Consumer Discretionary","Equity","4,816,380.30","0.01","4,816,380.30","605,834.00","7.95","United States","NASDAQ","USD","1.00","USD","-"
"INGN","INOGEN INC","Health Care","Equity","4,817,000.76","0.01","4,817,000.76","561,422.00","8.58","United States","NASDAQ","USD","1.00","USD","-"
"ELDN","ELEDON PHARMACEUTICALS INC","Health Care","Equity","4,793,715.50","0.01","4,793,715.50","1,369,633.00","3.50","United States","NASDAQ","USD","1.00","USD","-"
"IMMR","IMMERSION CORP","Information Technology","Equity","4,793,313.00","0.01","4,793,313.00","684,759.00","7.00","United States","NASDAQ","USD","1.00","USD","-"
"PLTK","PLAYTIKA HOLDING CORP","Communication","Equity","4,778,865.00","0.01","4,778,865.00","1,361,500.00","3.51","United States","NASDAQ","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS LTD","Financials","Equity","4,761,639.10","0.01","4,761,639.10","890,026.00","5.35","United States","NASDAQ","USD","1.00","USD","-"
"BKTI","BK TECHNOLOGIES CORP","Information Technology","Equity","4,752,632.96","0.01","4,752,632.96","70,808.00","67.12","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FBLA","FB BANCORP INC","Financials","Equity","4,754,387.52","0.01","4,754,387.52","401,553.00","11.84","United States","NASDAQ","USD","1.00","USD","-"
"SKYH","SKY HARBOUR GROUP CORP CLASS A","Industrials","Equity","4,755,457.20","0.01","4,755,457.20","468,980.00","10.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLGT","RADIANT LOGISTIC INC","Industrials","Equity","4,758,045.46","0.01","4,758,045.46","790,373.00","6.02","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"LOVE","LOVESAC COMPANY","Consumer Discretionary","Equity","4,732,757.65","0.01","4,732,757.65","319,565.00","14.81","United States","NASDAQ","USD","1.00","USD","-"
"FC","FRANKLIN COVEY","Industrials","Equity","4,715,882.48","0.01","4,715,882.48","255,742.00","18.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKOH","PARK OHIO HOLDINGS CORP","Industrials","Equity","4,716,495.75","0.01","4,716,495.75","227,301.00","20.75","United States","NASDAQ","USD","1.00","USD","-"
"PVBC","PROVIDENT BANCORP INC","Financials","Equity","4,700,171.36","0.01","4,700,171.36","371,849.00","12.64","United States","NASDAQ","USD","1.00","USD","-"
"ATLO","AMES NATIONAL CORP","Financials","Equity","4,684,700.28","0.01","4,684,700.28","231,001.00","20.28","United States","NASDAQ","USD","1.00","USD","-"
"SMC","SUMMIT MIDSTREAM CORP","Energy","Equity","4,658,471.65","0.01","4,658,471.65","221,095.00","21.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCKY","ROCKY BRANDS INC","Consumer Discretionary","Equity","4,660,109.76","0.01","4,660,109.76","167,389.00","27.84","United States","NASDAQ","USD","1.00","USD","-"
"CFFI","C AND F FINANCIAL CORP","Financials","Equity","4,643,023.68","0.01","4,643,023.68","66,912.00","69.39","United States","NASDAQ","USD","1.00","USD","-"
"FENC","FENNEC PHARMACEUTICALS INC","Health Care","Equity","4,627,367.08","0.01","4,627,367.08","534,338.00","8.66","Canada","NASDAQ","USD","1.00","USD","-"
"CATX","PERSPECTIVE THERAPEUTICS INC","Health Care","Equity","4,624,278.23","0.01","4,624,278.23","1,449,617.00","3.19","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"KLC","KINDERCARE LEARNING COMPANIES INC","Consumer Discretionary","Equity","4,593,557.99","0.01","4,593,557.99","779,891.00","5.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCNB","LCNB CORP","Financials","Equity","4,595,543.00","0.01","4,595,543.00","310,300.00","14.81","United States","NASDAQ","USD","1.00","USD","-"
"CHRS","COHERUS ONCOLOGY INC","Health Care","Equity","4,580,187.56","0.01","4,580,187.56","2,558,764.00","1.79","United States","NASDAQ","USD","1.00","USD","-"
"DOUG","DOUGLAS ELLIMAN INC","Real Estate","Equity","4,574,000.64","0.01","4,574,000.64","1,786,719.00","2.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLO","ALLOGENE THERAPEUTICS INC","Health Care","Equity","4,576,662.00","0.01","4,576,662.00","3,547,800.00","1.29","United States","NASDAQ","USD","1.00","USD","-"
"MYFW","FIRST WESTERN FINANCIAL INC","Financials","Equity","4,568,939.04","0.01","4,568,939.04","200,568.00","22.78","United States","NASDAQ","USD","1.00","USD","-"
"CHMG","CHEMUNG FINANCIAL CORP","Financials","Equity","4,570,307.31","0.01","4,570,307.31","89,421.00","51.11","United States","NASDAQ","USD","1.00","USD","-"
"JCAP","JEFFERSON CAPITAL INC","Financials","Equity","4,561,670.60","0.01","4,561,670.60","252,026.00","18.10","United States","NASDAQ","USD","1.00","USD","-"
"VABK","VIRGINIA NATIONAL BANKSHARES CORP","Financials","Equity","4,545,735.39","0.01","4,545,735.39","114,531.00","39.69","United States","NASDAQ","USD","1.00","USD","-"
"FVCB","FVCBANKCORP INC","Financials","Equity","4,536,834.50","0.01","4,536,834.50","374,945.00","12.10","United States","NASDAQ","USD","1.00","USD","-"
"MFIN","MEDALLION FINANCIAL CORP","Financials","Equity","4,539,203.52","0.01","4,539,203.52","446,772.00","10.16","United States","NASDAQ","USD","1.00","USD","-"
"NWFL","NORWOOD FINANCIAL CORP","Financials","Equity","4,528,984.26","0.01","4,528,984.26","182,694.00","24.79","United States","NASDAQ","USD","1.00","USD","-"
"ALCO","ALICO INC","Consumer Staples","Equity","4,498,125.39","0.01","4,498,125.39","128,997.00","34.87","United States","NASDAQ","USD","1.00","USD","-"
"LEGH","LEGACY HOUSING CORP","Consumer Discretionary","Equity","4,474,898.86","0.01","4,474,898.86","188,894.00","23.69","United States","NASDAQ","USD","1.00","USD","-"
"OVLY","OAK VALLEY BANCORP","Financials","Equity","4,470,424.92","0.01","4,470,424.92","171,084.00","26.13","United States","NASDAQ","USD","1.00","USD","-"
"JAKK","JAKKS PACIFIC INC","Consumer Discretionary","Equity","4,446,980.16","0.01","4,446,980.16","229,344.00","19.39","United States","NASDAQ","USD","1.00","USD","-"
"LE","LAND END INC","Consumer Discretionary","Equity","4,443,396.95","0.01","4,443,396.95","285,749.00","15.55","United States","NASDAQ","USD","1.00","USD","-"
"XPOF","XPONENTIAL FITNESS INC CLASS A","Consumer Discretionary","Equity","4,426,126.86","0.01","4,426,126.86","648,042.00","6.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEL","VELOCITY FINANCIAL INC","Financials","Equity","4,396,038.54","0.01","4,396,038.54","243,818.00","18.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEST","WESTROCK COFFEE","Consumer Staples","Equity","4,381,901.43","0.01","4,381,901.43","844,297.00","5.19","United States","NASDAQ","USD","1.00","USD","-"
"ONTF","ON24 INC","Information Technology","Equity","4,375,712.35","0.01","4,375,712.35","802,883.00","5.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USCB","USCB FINANCIAL HOLDINGS INC CLASS","Financials","Equity","4,376,872.80","0.01","4,376,872.80","250,680.00","17.46","United States","NASDAQ","USD","1.00","USD","-"
"SEG","SEAPORT ENTERTAINMENT GROUP INC","Real Estate","Equity","4,367,432.88","0.01","4,367,432.88","177,972.00","24.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEC","MAYVILLE ENGINEERING COMPANY INC","Industrials","Equity","4,347,720.83","0.01","4,347,720.83","334,183.00","13.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGHT","SIGHT SCIENCES INC","Health Care","Equity","4,332,611.70","0.01","4,332,611.70","929,745.00","4.66","United States","NASDAQ","USD","1.00","USD","-"
"EVCM","EVERCOMMERCE INC","Information Technology","Equity","4,334,401.74","0.01","4,334,401.74","387,346.00","11.19","United States","NASDAQ","USD","1.00","USD","-"
"STXS","STEREOTAXIS INC","Health Care","Equity","4,326,707.20","0.01","4,326,707.20","1,395,712.00","3.10","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"VOXR","VOX ROYALTY CORP","Materials","Equity","4,295,422.95","0.01","4,295,422.95","944,049.00","4.55","Canada","NASDAQ","USD","1.00","USD","-"
"BLFY","BLUE FOUNDRY BANCORP","Financials","Equity","4,289,113.74","0.01","4,289,113.74","497,577.00","8.62","United States","NASDAQ","USD","1.00","USD","-"
"INR","INFINITY NATURAL RESOURCES INC CLA","Energy","Equity","4,268,496.00","0.01","4,268,496.00","355,708.00","12.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXCT","MAXCYTE INC","Health Care","Equity","4,271,174.25","0.01","4,271,174.25","2,440,671.00","1.75","United States","NASDAQ","USD","1.00","USD","-"
"INSG","INSEEGO CORP","Information Technology","Equity","4,260,373.38","0.01","4,260,373.38","290,414.00","14.67","United States","NASDAQ","USD","1.00","USD","-"
"PRTH","PRIORITY TECHNOLOGY HOLDINGS INC","Financials","Equity","4,262,033.67","0.01","4,262,033.67","609,733.00","6.99","United States","NASDAQ","USD","1.00","USD","-"
"NKSH","NATIONAL BANKSHARES INC","Financials","Equity","4,262,315.04","0.01","4,262,315.04","147,536.00","28.89","United States","NASDAQ","USD","1.00","USD","-"
"FUNC","FIRST UNITED CORP","Financials","Equity","4,265,050.77","0.01","4,265,050.77","123,303.00","34.59","United States","NASDAQ","USD","1.00","USD","-"
"TARA","PROTARA THERAPEUTICS INC","Health Care","Equity","4,258,437.36","0.01","4,258,437.36","765,906.00","5.56","United States","NASDAQ","USD","1.00","USD","-"
"FRGE","FORGE GLOBAL HOLDINGS INC","Financials","Equity","4,245,685.60","0.01","4,245,685.60","251,224.00","16.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRT","BRT APARTMENTS CORP","Real Estate","Equity","4,248,340.80","0.01","4,248,340.80","283,980.00","14.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LFCR","LIFECORE BIOMEDICAL INC","Health Care","Equity","4,251,593.58","0.01","4,251,593.58","641,266.00","6.63","United States","NASDAQ","USD","1.00","USD","-"
"INBK","FIRST INTERNET BANCORP","Financials","Equity","4,243,481.02","0.01","4,243,481.02","198,479.00","21.38","United States","NASDAQ","USD","1.00","USD","-"
"QUAD","QUAD GRAPHICS INC CLASS A","Industrials","Equity","4,243,670.49","0.01","4,243,670.49","732,931.00","5.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EB","EVENTBRITE CLASS A INC","Communication","Equity","4,232,448.36","0.01","4,232,448.36","1,856,337.00","2.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIRS","AIRSCULPT TECHNOLOGIES INC","Health Care","Equity","4,220,032.26","0.01","4,220,032.26","408,522.00","10.33","United States","NASDAQ","USD","1.00","USD","-"
"HLLY","HOLLEY INC","Consumer Discretionary","Equity","4,204,638.56","0.01","4,204,638.56","1,420,486.00","2.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KINS","KINGSTONE COMPANIES INC","Financials","Equity","4,207,126.17","0.01","4,207,126.17","282,642.00","14.89","United States","NASDAQ","USD","1.00","USD","-"
"NPB","NORTHPOINTE BANCSHARES INC","Financials","Equity","4,208,154.84","0.01","4,208,154.84","249,594.00","16.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BELFA","BEL FUSE INC CLASS A","Information Technology","Equity","4,190,738.55","0.01","4,190,738.55","33,395.00","125.49","United States","NASDAQ","USD","1.00","USD","-"
"SATL","SATELLOGIC INC CLASS A","Industrials","Equity","4,179,346.92","0.01","4,179,346.92","1,658,471.00","2.52","United States","NASDAQ","USD","1.00","USD","-"
"ONEW","ONEWATER MARINE CLASS A INC","Consumer Discretionary","Equity","4,174,761.28","0.01","4,174,761.28","272,504.00","15.32","United States","NASDAQ","USD","1.00","USD","-"
"TNXP","TONIX PHARMACEUTICALS HOLDING CORP","Health Care","Equity","4,157,888.64","0.01","4,157,888.64","209,571.00","19.84","United States","NASDAQ","USD","1.00","USD","-"
"WNEB","WESTERN NEW ENGLAND BANCORP INC","Financials","Equity","4,100,522.14","0.01","4,100,522.14","366,773.00","11.18","United States","NASDAQ","USD","1.00","USD","-"
"TRDA","ENTRADA THERAPEUTICS INC","Health Care","Equity","4,093,018.75","0.01","4,093,018.75","654,883.00","6.25","United States","NASDAQ","USD","1.00","USD","-"
"CTRN","CITI TRENDS INC","Consumer Discretionary","Equity","4,094,319.46","0.01","4,094,319.46","113,134.00","36.19","United States","NASDAQ","USD","1.00","USD","-"
"AVR","ANTERIS TECHNOLOGIES GLOBAL CORP","Health Care","Equity","4,089,411.02","0.01","4,089,411.02","689,614.00","5.93","United States","NASDAQ","USD","1.00","USD","-"
"ARAY","ACCURAY INC","Health Care","Equity","4,069,489.58","0.01","4,069,489.58","2,407,982.00","1.69","United States","NASDAQ","USD","1.00","USD","-"
"BPRN","PRINCETON BANCORP INC","Financials","Equity","4,059,579.04","0.01","4,059,579.04","133,232.00","30.47","United States","NASDAQ","USD","1.00","USD","-"
"BHR","BRAEMAR HOTELS RESORTS INC","Real Estate","Equity","4,054,132.90","0.01","4,054,132.90","1,495,990.00","2.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACRS","ACLARIS THERAPEUTICS INC","Health Care","Equity","4,035,103.14","0.01","4,035,103.14","2,007,514.00","2.01","United States","NASDAQ","USD","1.00","USD","-"
"PINE","ALPINE INCOME PROPERTY TRUST INC","Real Estate","Equity","4,017,011.37","0.01","4,017,011.37","290,877.00","13.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OABI","OMNIAB INC","Health Care","Equity","4,011,764.47","0.01","4,011,764.47","2,318,939.00","1.73","United States","NASDAQ","USD","1.00","USD","-"
"TRAK","REPOSITRAK INC","Information Technology","Equity","4,002,237.72","0.01","4,002,237.72","263,132.00","15.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLPX","OLAPLEX HOLDINGS INC","Consumer Staples","Equity","4,008,710.16","0.01","4,008,710.16","3,285,828.00","1.22","United States","NASDAQ","USD","1.00","USD","-"
"CCRD","CORECARD CORP","Information Technology","Equity","3,990,200.90","0.01","3,990,200.90","145,894.00","27.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","3,960,168.52","0.01","3,960,168.52","2,571,538.00","1.54","United States","NASDAQ","USD","1.00","USD","-"
"TTSH","TILE SHOP HOLDINGS INC","Consumer Discretionary","Equity","3,934,768.32","0.01","3,934,768.32","631,584.00","6.23","United States","NASDAQ","USD","1.00","USD","-"
"LZM","LIFEZONE METALS LTD","Materials","Equity","3,938,060.16","0.01","3,938,060.16","683,691.00","5.76","Isle of Man","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NC","NACCO INDUSTRIES INC CLASS A","Energy","Equity","3,928,899.70","0.01","3,928,899.70","87,406.00","44.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALMU","AELUMA INC","Information Technology","Equity","3,921,144.30","0.01","3,921,144.30","240,561.00","16.30","United States","NASDAQ","USD","1.00","USD","-"
"TBI","TRUEBLUE INC","Industrials","Equity","3,908,551.92","0.01","3,908,551.92","715,852.00","5.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GCBC","GREENE COUNTY BANCORP INC","Financials","Equity","3,899,567.65","0.01","3,899,567.65","173,855.00","22.43","United States","NASDAQ","USD","1.00","USD","-"
